time(sec),Fx1,Fy1,Fz1,COPx1,COPy1,COPz1,Tz1,Fx2,Fy2,Fz2,COPx2,COPy2,COPz2,Tz2,Fx3,Fy3,Fz3,COPx3,COPy3,COPz3,Tz3
2.026666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-3.356770,-41.809100,543.213000,441.573000,207.192000,0.000000,5.162477,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.027500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-3.967120,-41.809100,541.992000,438.851000,207.883000,0.000000,5.316200,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.028333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-3.661950,-41.198700,546.875000,439.955000,207.367000,0.000000,5.372776,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.029166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-3.967120,-42.114300,545.044000,440.090000,205.824000,0.000000,5.418925,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.030000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-3.661950,-41.809100,543.823000,439.057000,207.408000,0.000000,5.420510,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.030833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-4.577480,-41.198700,541.382000,440.023000,207.892000,0.000000,5.091772,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.031666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-4.272300,-42.114300,543.213000,439.551000,206.967000,0.000000,5.481118,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.032500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-5.493000,-41.809100,543.213000,438.539000,208.090000,0.000000,5.381543,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.033333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-5.493000,-41.198800,543.213000,439.213000,207.866000,0.000000,5.417544,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.034166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-6.408530,-41.809100,543.213000,438.202000,207.192000,0.000000,5.365801,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.035000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-4.577470,-42.114300,540.161000,439.322000,207.910000,0.000000,5.465031,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.035833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-7.324060,-40.588400,541.992000,438.851000,208.109000,0.000000,5.210139,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.036666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-7.324060,-41.809100,539.551000,437.783000,208.824000,0.000000,5.329746,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.037500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-6.408530,-41.503900,543.213000,437.191000,208.540000,0.000000,5.547681,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.038333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-8.544760,-40.893600,543.213000,440.562000,208.540000,0.000000,5.400457,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.039166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-8.239580,-41.503900,540.771000,436.795000,208.578000,0.000000,5.698401,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.040000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-8.849930,-42.114300,544.434000,435.538000,208.521000,0.000000,5.632679,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.040833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-8.849930,-41.809100,541.992000,438.176000,208.334000,0.000000,5.428602,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.041666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-9.460290,-41.198800,541.382000,435.626000,207.892000,0.000000,5.329864,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.042500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-10.070600,-40.893600,541.382000,435.964000,209.020000,0.000000,5.103011,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.043333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-9.155110,-41.503900,541.992000,435.473000,208.784000,0.000000,5.084476,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.044166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-9.765460,-43.029800,541.992000,435.135000,208.334000,0.000000,5.550343,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.045000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-8.849940,-41.503900,542.603000,435.658000,208.324000,0.000000,5.282012,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.045833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-11.901700,-42.114300,541.992000,435.811000,208.109000,0.000000,5.348417,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.046666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-10.070600,-42.419500,538.940000,432.503000,208.608000,0.000000,5.259366,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.047500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-12.206900,-42.419500,544.434000,432.848000,208.745000,0.000000,5.162386,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.048333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-11.291300,-41.809100,540.771000,434.086000,207.450000,0.000000,5.247238,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.049166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-10.681000,-41.503900,538.940000,434.202000,209.061000,0.000000,5.198469,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.050000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-12.512000,-42.419500,541.992000,433.446000,209.009000,0.000000,4.907124,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.050833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-11.596500,-42.419500,544.434000,432.511000,207.400000,0.000000,5.260579,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.051666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-13.427600,-41.504000,540.771000,433.070000,209.030000,0.000000,5.310134,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.052500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-12.817200,-40.893600,540.161000,432.203000,209.040000,0.000000,4.924179,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.053333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-13.732700,-41.504000,541.382000,432.243000,209.471000,0.000000,5.083894,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.054166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-12.512000,-41.809100,542.603000,431.946000,208.999000,0.000000,5.129291,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.055000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-13.427600,-41.504000,540.771000,431.377000,208.353000,0.000000,5.157406,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.055833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-13.732700,-41.504000,538.330000,432.993000,208.844000,0.000000,5.398291,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.056666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-14.343100,-41.504000,541.992000,430.743000,209.235000,0.000000,5.110795,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.057500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-14.648300,-41.504000,543.213000,430.787000,209.439000,0.000000,5.015261,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.058333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-14.037900,-41.198800,541.992000,429.392000,209.685000,0.000000,5.561050,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.059166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-15.869000,-40.893600,543.213000,429.775000,209.888000,0.000000,5.150055,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.060000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-15.258600,-42.114300,542.603000,429.246000,209.449000,0.000000,5.115822,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.060833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-17.700000,-41.504000,543.823000,427.946000,209.428000,0.000000,4.868738,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.061666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-15.563800,-41.809100,545.654000,427.517000,209.173000,0.000000,5.188605,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.062500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-15.563800,-41.809100,543.213000,427.416000,209.663000,0.000000,5.176756,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.063333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-17.089700,-42.419500,541.992000,427.365000,209.910000,0.000000,4.867191,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.064166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-17.394900,-42.114300,547.485000,425.753000,209.142000,0.000000,4.862318,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.065000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-15.258600,-41.809100,545.044000,426.988000,209.183000,0.000000,4.986030,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.065833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-17.394900,-41.504000,542.603000,430.259000,209.674000,0.000000,5.054887,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.066666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.005200,-41.809200,543.823000,425.926000,210.550000,0.000000,5.258017,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.067500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-17.089700,-41.198800,546.265000,424.693000,210.056000,0.000000,4.782244,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.068333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-16.479300,-41.809100,545.044000,426.988000,210.079000,0.000000,5.234713,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.069166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.615600,-42.114300,546.265000,424.693000,209.833000,0.000000,5.342970,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.070000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.005200,-41.504000,546.875000,424.554000,210.938000,0.000000,4.697891,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.070833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.005200,-43.029900,545.044000,424.300000,210.079000,0.000000,4.984038,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.071666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-17.700000,-44.250600,545.654000,425.168000,210.068000,0.000000,5.360557,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.072500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.005200,-42.114300,548.706000,422.803000,210.012000,0.000000,4.991495,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.073333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-20.751800,-42.114300,545.654000,424.161000,210.515000,0.000000,4.827644,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.074166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.615600,-43.335000,548.096000,419.933000,210.023000,0.000000,4.736055,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.075000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.920700,-41.504000,549.927000,421.532000,210.877000,0.000000,4.746712,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.075833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.615600,-42.114300,549.927000,420.866000,208.879000,0.000000,4.924900,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.076666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-20.446600,-41.809200,548.706000,421.135000,211.346000,0.000000,4.741019,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.077500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-20.446600,-42.724700,550.537000,419.734000,211.087000,0.000000,4.705804,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.078333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-19.836300,-43.029900,552.368000,420.000000,209.724000,0.000000,4.787596,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.079166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-20.141400,-41.809200,550.537000,421.064000,210.865000,0.000000,4.751201,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.080000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-19.836300,-40.893600,549.316000,419.333000,210.667000,0.000000,4.668363,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.080833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-20.751800,-42.724700,551.147000,419.601000,211.075000,0.000000,4.788539,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.081666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-18.920700,-42.114300,552.368000,418.343000,210.608000,0.000000,4.600118,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.082500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-19.225900,-42.114300,551.147000,418.937000,210.632000,0.000000,4.896093,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.083333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-21.057000,-43.029900,545.044000,419.261000,211.423000,0.000000,4.982809,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.084166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-21.362100,-43.029900,552.368000,416.354000,211.713000,0.000000,4.848041,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.085000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-21.667300,-42.724700,555.420000,416.703000,211.429000,0.000000,4.646913,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.085833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-21.057000,-43.029900,549.316000,417.000000,211.556000,0.000000,4.974271,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.086666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-21.667300,-43.335000,552.368000,416.354000,212.597000,0.000000,4.952365,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.087500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.888000,-42.724700,552.979000,414.901000,212.362000,0.000000,4.626170,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.088333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.582800,-42.419500,554.199000,414.648000,211.454000,0.000000,4.421543,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.089166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.582800,-43.029900,553.589000,412.789000,212.128000,0.000000,4.670969,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.090000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.277700,-42.724700,553.589000,412.128000,211.908000,0.000000,4.616906,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.090833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.582800,-46.692000,555.420000,412.747000,211.649000,0.000000,4.818212,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.091666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.888000,-43.029900,558.472000,411.148000,211.367000,0.000000,4.430968,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.092500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-21.057000,-42.724700,555.420000,412.747000,212.088000,0.000000,4.562546,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.093333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.888000,-42.419500,554.199000,412.996000,212.115000,0.000000,4.699053,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.094166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-23.498400,-43.945400,555.420000,409.121000,212.308000,0.000000,4.689255,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.095000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.277700,-42.724700,555.420000,409.780000,210.770000,0.000000,4.541941,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.095833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-22.888000,-43.335000,554.810000,412.211000,212.102000,0.000000,4.494122,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.096666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-23.803500,-43.945400,553.589000,409.813000,212.349000,0.000000,5.172697,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.097500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-24.108700,-43.945400,554.810000,409.241000,213.202000,0.000000,4.390805,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.098333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-23.803500,-43.945400,552.368000,408.398000,213.260000,0.000000,4.539513,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.099166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-24.108700,-43.945400,555.420000,408.791000,212.748000,0.000000,4.565080,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.100000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-25.024200,-43.945400,554.810000,408.251000,213.422000,0.000000,4.421260,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.100833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.770800,-43.945400,557.861000,406.674000,213.567000,0.000000,4.585724,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.101666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-25.329400,-44.860900,556.030000,403.732000,212.953000,0.000000,4.416973,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.102500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-25.329400,-43.945400,559.082000,405.131000,213.101000,0.000000,4.379737,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.103333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-26.855300,-44.250600,556.030000,405.379000,213.392000,0.000000,4.486545,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.104166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.160500,-44.555800,557.251000,403.176000,213.801000,0.000000,4.496906,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.105000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-25.329400,-45.471300,556.641000,403.947000,213.816000,0.000000,3.918891,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.105833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-25.939800,-44.860900,556.641000,403.947000,212.281000,0.000000,4.710801,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.106666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-26.855300,-44.250600,555.420000,403.187000,213.407000,0.000000,4.480697,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.107500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-25.329400,-43.029900,554.199000,403.084000,213.657000,0.000000,4.455983,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.108333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-26.855300,-44.860900,558.472000,401.967000,213.552000,0.000000,4.393495,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.109166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-26.855300,-45.166100,556.030000,401.098000,213.831000,0.000000,4.560979,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.110000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.160500,-44.860900,556.030000,400.439000,213.612000,0.000000,4.593840,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.110833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.465600,-44.860900,550.537000,400.443000,214.413000,0.000000,4.384761,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.111666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-28.686300,-45.471300,556.641000,399.013000,215.351000,0.000000,4.519651,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.112500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.465600,-45.166100,555.420000,397.253000,214.066000,0.000000,4.463973,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.113333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.770800,-45.471300,553.589000,399.228000,214.774000,0.000000,4.651058,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.114166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-28.686300,-46.081700,556.030000,397.146000,215.149000,0.000000,4.499849,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.115000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.465600,-46.386800,556.030000,396.158000,214.490000,0.000000,4.520250,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.115833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.601900,-46.081700,556.030000,396.158000,214.270000,0.000000,4.191812,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.116666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-28.686300,-45.776500,555.420000,395.275000,214.506000,0.000000,4.677656,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.117500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-28.991500,-45.471300,556.030000,395.170000,215.149000,0.000000,4.437629,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.118333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.296700,-46.386800,556.641000,394.079000,214.913000,0.000000,4.293334,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.119166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.296700,-45.471300,560.913000,392.383000,214.146000,0.000000,4.518767,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.120000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-27.465600,-46.386800,557.251000,393.647000,214.896000,0.000000,4.484175,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
2.120833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-29.601900,-46.081700,556.641000,395.724000,214.693000,0.000000,4.708607,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
